 symbol | composite | quality | growth | momentum | value | stability | positioning |  updated   
 JKHY   |     50.75 |   50.72 |  50.03 |    48.70 |       |     53.79 |       50.49 | 2026-03-01
 CLBK   |     50.75 |   50.27 |  49.12 |    51.21 | 50.03 |     53.40 |       50.49 | 2026-03-01
 ATS    |     50.75 |   50.28 |  49.77 |    51.54 | 49.98 |     52.45 |       50.49 | 2026-03-01
 CNP    |     50.75 |   48.75 |  48.09 |    51.50 | 49.94 |     55.73 |       50.49 | 2026-03-01
 RMCO   |     50.75 |         |  50.07 |    55.25 |       |     47.20 |       50.49 | 2026-03-01
 MDLN   |     50.74 |   49.88 |        |    51.97 |       |     50.60 |       50.49 | 2026-03-01
 MSEX   |     50.74 |   50.68 |  50.06 |    50.22 |       |     52.25 |       50.49 | 2026-03-01
 HRL    |     50.74 |   49.78 |  49.90 |    50.35 |       |     53.17 |       50.49 | 2026-03-01
 LEVI   |     50.74 |   50.72 |  50.04 |    50.74 |       |     51.72 |       50.49 | 2026-03-01
 TAP    |     50.74 |   49.81 |  50.02 |    49.80 |       |     53.56 |       50.49 | 2026-03-01
 EFC    |     50.74 |   50.86 |  49.19 |    49.14 |       |     54.02 |       50.49 | 2026-03-01
 UBS    |     50.74 |   51.23 |  50.02 |    49.23 |       |     52.74 |       50.49 | 2026-03-01
 SOTK   |     50.74 |   50.79 |  49.93 |    50.65 |       |     51.85 |       50.49 | 2026-03-01
 MBIN   |     50.74 |   50.71 |  50.05 |    51.59 |       |     50.88 |       50.49 | 2026-03-01
 RHP    |     50.74 |   50.70 |  50.24 |    50.21 |       |     52.04 |       50.49 | 2026-03-01
 TTEK   |     50.74 |   49.86 |  50.01 |    49.69 |       |     53.64 |       50.49 | 2026-03-01
 CLNE   |     50.74 |   52.03 |  50.51 |    49.65 | 50.00 |     51.77 |       50.49 | 2026-03-01
 DPZ    |     50.74 |   49.80 |  49.97 |    49.08 |       |     54.38 |       50.49 | 2026-03-01
 SWKH   |     50.74 |   50.71 |  49.91 |    49.83 |       |     52.75 |       50.49 | 2026-03-01
 CXW    |     50.74 |   50.87 |  50.22 |    48.78 |       |     53.32 |       50.49 | 2026-03-01
 NDAQ   |     50.74 |   50.69 |  50.08 |    48.96 |       |     53.48 |       50.49 | 2026-03-01
 G      |     50.73 |   51.89 |  50.42 |    48.25 |       |     52.60 |       50.49 | 2026-03-01
 BRT    |     50.73 |   52.01 |  50.27 |    49.57 | 49.98 |     52.08 |       50.49 | 2026-03-01
 BAND   |     50.73 |   50.49 |  51.30 |    50.10 | 49.99 |     52.01 |       50.49 | 2026-03-01
 CNXN   |     50.73 |   50.85 |  49.36 |    49.91 | 50.12 |     53.65 |       50.49 | 2026-03-01
 ORIC   |     50.73 |   49.78 |  50.01 |    54.16 |       |     49.19 |       50.49 | 2026-03-01
 BK     |     50.73 |   51.88 |  46.63 |    50.49 | 50.27 |     54.63 |       50.49 | 2026-03-01
 VEL    |     50.73 |   50.76 |  50.18 |    49.02 |       |     53.21 |       50.49 | 2026-03-01
 AMCR   |     50.73 |   49.45 |  50.15 |    51.25 | 50.29 |     52.75 |       50.49 | 2026-03-01
 BZH    |     50.73 |   48.88 |  50.71 |    51.33 | 49.89 |     53.08 |       50.49 | 2026-03-01
 LOB    |     50.73 |   50.68 |  49.91 |    49.56 |       |     53.03 |       50.49 | 2026-03-01
 NPB    |     50.73 |   50.68 |  50.08 |    50.44 |       |     51.98 |       50.49 | 2026-03-01
 IVZ    |     50.73 |   49.80 |  50.35 |    50.65 |       |     52.36 |       50.49 | 2026-03-01
 AIP    |     50.73 |   48.41 |  52.76 |    53.31 | 50.60 |     48.81 |       50.49 | 2026-03-01
 DFTX   |     50.73 |   47.00 |  49.68 |    54.37 |       |     52.13 |       50.49 | 2026-03-01
 DECK   |     50.73 |   51.88 |  50.01 |    50.71 |       |     50.56 |       50.49 | 2026-03-01
 DKS    |     50.73 |   51.97 |  49.63 |    49.40 |       |     52.17 |       50.49 | 2026-03-01
 APT    |     50.73 |   50.74 |  49.91 |    50.66 | 50.00 |     52.60 |       50.49 | 2026-03-01
 SEIC   |     50.73 |   50.73 |  50.03 |    49.16 |       |     53.22 |       50.49 | 2026-03-01
 GIG    |     50.73 |   49.89 |        |    49.80 |       |     52.72 |       50.49 | 2026-03-01
 LEN.B  |     50.73 |   51.00 |  49.87 |    49.42 |       |     52.86 |       50.49 | 2026-03-01
 ACEL   |     50.73 |   50.82 |  50.30 |    49.94 | 49.96 |     52.87 |       50.49 | 2026-03-01
 EQBK   |     50.73 |   49.71 |  50.17 |    49.77 |       |     53.51 |       50.49 | 2026-03-01
 LEGT   |     50.73 |   49.86 |  49.97 |    49.78 |       |     53.57 |       50.49 | 2026-03-01
 ZION   |     50.73 |   50.69 |        |    49.67 |       |     52.06 |       50.49 | 2026-03-01
 AFYA   |     50.73 |   51.82 |  50.74 |    48.25 | 49.99 |     53.08 |       50.49 | 2026-03-01
 SN     |     50.73 |   50.69 |  50.14 |    50.85 |       |     51.48 |       50.49 | 2026-03-01
 CPB    |     50.73 |   51.89 |  49.92 |    48.67 | 50.27 |     53.12 |       50.49 | 2026-03-01
 GRCE   |     50.72 |   50.23 |  49.68 |    53.22 |       |     49.99 |       50.49 | 2026-03-01
 TROX   |     50.72 |   49.78 |  49.92 |    55.63 |       |     47.78 |       50.49 | 2026-03-01
 CGCT   |     50.72 |   48.18 |        |    49.89 | 50.91 |     54.14 |       50.49 | 2026-03-01
 SNY    |     50.72 |   49.86 |  49.95 |    49.86 |       |     53.43 |       50.49 | 2026-03-01
 AON    |     50.72 |   50.85 |  50.05 |    49.09 | 50.09 |     53.74 |       50.49 | 2026-03-01
 PRLD   |     50.72 |   49.77 |  50.01 |    59.51 |       |     43.84 |       50.49 | 2026-03-01
 NVAX   |     50.72 |   49.86 |  50.01 |    53.63 |       |     49.61 |       50.49 | 2026-03-01
 FMX    |     50.72 |   47.69 |  50.54 |    51.21 |       |     53.66 |       50.49 | 2026-03-01
 BLFS   |     50.72 |   49.65 |  51.17 |    50.00 | 49.94 |     53.08 |       50.49 | 2026-03-01
 LQDT   |     50.72 |   50.72 |  50.04 |    50.32 |       |     52.03 |       50.49 | 2026-03-01
 PUMP   |     50.72 |   50.06 |  49.94 |    54.29 |       |     48.84 |       50.49 | 2026-03-01
 MTN    |     50.72 |   49.83 |  49.98 |    49.37 |       |     53.95 |       50.49 | 2026-03-01
 IDYA   |     50.72 |   49.98 |  49.94 |    50.46 |       |     52.73 |       50.49 | 2026-03-01
 MGM    |     50.72 |   47.36 |  50.05 |    51.29 |       |     54.41 |       50.49 | 2026-03-01
 LPX    |     50.72 |   49.74 |  49.78 |    50.05 |       |     53.55 |       50.49 | 2026-03-01
 JOB    |     50.72 |   49.76 |  49.74 |    51.31 |       |     52.28 |       50.49 | 2026-03-01
 MNSBP  |     50.72 |         |  49.76 |    50.03 |       |     52.58 |       50.49 | 2026-03-01
 FUSB   |     50.71 |   50.70 |  50.03 |    51.09 |       |     51.24 |       50.49 | 2026-03-01
 TGNA   |     50.71 |   50.69 |  50.04 |    50.89 |       |     51.46 |       50.49 | 2026-03-01
 CPAY   |     50.71 |   50.86 |  49.86 |    50.09 | 50.21 |     52.73 |       50.49 | 2026-03-01
 TDAY   |     50.71 |   49.80 |  49.87 |    51.69 |       |     51.69 |       50.49 | 2026-03-01
 ALGT   |     50.71 |   48.98 |  50.12 |    53.20 | 49.98 |     51.51 |       50.49 | 2026-03-01
 TNDM   |     50.71 |   49.78 |  49.48 |    54.23 |       |     49.56 |       50.49 | 2026-03-01
 GILT   |     50.71 |   49.73 |  50.54 |    51.95 |       |     50.86 |       50.49 | 2026-03-01
 FVR    |     50.71 |   49.87 |  50.22 |    50.96 |       |     52.00 |       50.49 | 2026-03-01
 AMSC   |     50.71 |   51.88 |  54.37 |    49.81 | 49.97 |     47.76 |       50.49 | 2026-03-01
 MAYS   |     50.71 |   49.76 |        |    51.82 |       |     50.78 |       50.49 | 2026-03-01
 PRU    |     50.71 |   49.88 |  50.32 |    48.50 |       |     54.34 |       50.49 | 2026-03-01
 AMT    |     50.71 |   49.28 |  50.08 |    50.48 | 49.72 |     54.21 |       50.49 | 2026-03-01
 SEI    |     50.71 |   50.96 |  51.97 |    50.97 |       |     49.15 |       50.49 | 2026-03-01
 CASS   |     50.71 |   49.81 |  50.30 |    50.01 | 49.98 |     53.64 |       50.49 | 2026-03-01
 FDBC   |     50.71 |   50.68 |  49.96 |    49.67 |       |     52.74 |       50.49 | 2026-03-01
 PSIX   |     50.71 |   50.72 |  50.31 |    53.14 |       |     48.88 |       50.49 | 2026-03-01
 ORC    |     50.71 |   48.48 |        |    50.08 |       |     53.79 |       50.49 | 2026-03-01
 AEG    |     50.71 |   50.85 |  50.12 |    49.46 | 50.04 |     53.27 |       50.49 | 2026-03-01
 QTTB   |     50.71 |   49.74 |  49.99 |    55.98 |       |     47.33 |       50.49 | 2026-03-01
 TSLA   |     50.70 |   50.70 |  49.86 |    49.47 |       |     53.00 |       50.49 | 2026-03-01
 EIG    |     50.70 |   48.90 |  50.41 |    49.35 |       |     54.36 |       50.49 | 2026-03-01
 AGM    |     50.70 |   52.37 |  50.80 |    48.27 | 50.36 |     51.89 |       50.49 | 2026-03-01
 ECBK   |     50.70 |   50.69 |  49.90 |    49.73 |       |     52.70 |       50.49 | 2026-03-01
 PRME   |     50.70 |   49.86 |  50.02 |    53.62 |       |     49.49 |       50.49 | 2026-03-01
 NBIX   |     50.70 |   50.70 |  50.16 |    49.09 |       |     53.08 |       50.49 | 2026-03-01
 RBCAA  |     50.70 |   50.68 |  50.01 |    49.25 |       |     53.08 |       50.49 | 2026-03-01
 CGEN   |     50.70 |   50.77 |  51.94 |    50.63 | 49.96 |     50.40 |       50.49 | 2026-03-01
 NVRI   |     50.70 |   49.87 |  49.54 |    52.67 |       |     50.91 |       50.49 | 2026-03-01
 RDNW   |     50.70 |   50.02 |  50.54 |    54.47 |       |     47.98 |       50.49 | 2026-03-01
 NOEM   |     50.70 |   49.02 |  50.12 |    49.81 |       |     54.06 |       50.49 | 2026-03-01
 UBER   |     50.70 |   50.71 |  50.26 |    48.44 |       |     53.59 |       50.49 | 2026-03-01
 NSYS   |     50.70 |   51.95 |  49.77 |    51.48 |       |     49.80 |       50.49 | 2026-03-01
 LION   |     50.70 |   49.79 |  50.40 |    50.94 |       |     51.88 |       50.49 | 2026-03-01
 IMPP   |     50.70 |   50.70 |  51.33 |    51.90 |       |     49.07 |       50.49 | 2026-03-01
 SYBT   |     50.69 |   50.68 |  50.05 |    48.71 |       |     53.51 |       50.49 | 2026-03-01
 BC     |     50.69 |   49.69 |  50.11 |    50.71 | 50.27 |     52.85 |       50.49 | 2026-03-01
 AVB    |     50.69 |   49.94 |  50.01 |    49.32 | 49.98 |     54.39 |       50.49 | 2026-03-01
 CXT    |     50.69 |   51.88 |  49.68 |    48.43 |       |     52.97 |       50.49 | 2026-03-01
 RDN    |     50.69 |   50.69 |  49.97 |    49.97 |       |     52.33 |       50.49 | 2026-03-01
 HTBK   |     50.69 |   50.72 |  49.94 |    50.58 |       |     51.74 |       50.49 | 2026-03-01
 FCF    |     50.69 |   49.79 |  49.77 |    49.91 |       |     53.51 |       50.49 | 2026-03-01
 GBCI   |     50.69 |   50.93 |  49.35 |    49.10 |       |     53.57 |       50.49 | 2026-03-01
 AFBI   |     50.69 |   51.34 |  49.91 |    49.68 | 50.05 |     52.66 |       50.49 | 2026-03-01
 GLDG   |     50.69 |   50.43 |  49.82 |    53.14 |       |     49.56 |       50.49 | 2026-03-01
 RITM   |     50.69 |   50.70 |  50.02 |    48.36 |       |     53.86 |       50.49 | 2026-03-01
 HR     |     50.69 |   47.47 |  49.55 |    50.94 |       |     55.00 |       50.49 | 2026-03-01
 PJT    |     50.69 |   50.79 |        |    47.81 |       |     53.68 |       50.49 | 2026-03-01
 ON     |     50.69 |   49.02 |  49.73 |    52.17 |       |     52.06 |       50.49 | 2026-03-01
 J      |     50.69 |   49.86 |  49.97 |    49.82 |       |     53.29 |       50.49 | 2026-03-01
 NATH   |     50.69 |   50.91 |  50.07 |    50.10 |       |     51.88 |       50.49 | 2026-03-01
 LOAR   |     50.69 |   50.69 |  50.43 |    49.83 |       |     52.02 |       50.49 | 2026-03-01
 LARK   |     50.69 |   50.75 |  49.94 |    50.39 |       |     51.89 |       50.49 | 2026-03-01
 WCN    |     50.69 |   49.02 |  50.05 |    49.71 |       |     54.20 |       50.49 | 2026-03-01
 IR     |     50.68 |   48.23 |  49.99 |    51.29 |       |     53.39 |       50.49 | 2026-03-01
 PINE   |     50.68 |   47.36 |  49.86 |    52.03 |       |     53.65 |       50.49 | 2026-03-01
 TKC    |     50.68 |   50.84 |  50.06 |    50.86 |       |     51.15 |       50.49 | 2026-03-01
 INGM   |     50.68 |   50.72 |  49.93 |    49.37 |       |     52.88 |       50.49 | 2026-03-01
 BOW    |     50.68 |   52.44 |  50.26 |    48.97 | 49.98 |     51.93 |       50.49 | 2026-03-01
 KW     |     50.68 |   49.77 |  49.95 |    51.82 |       |     51.37 |       50.49 | 2026-03-01
 SOLV   |     50.68 |   50.69 |  49.85 |    48.89 |       |     53.50 |       50.49 | 2026-03-01
 NFLX   |     50.68 |   50.71 |  50.12 |    50.03 |       |     52.06 |       50.49 | 2026-03-01
 GMAB   |     50.68 |   50.83 |  50.04 |    49.22 |       |     52.82 |       50.49 | 2026-03-01
 VALU   |     50.68 |   50.91 |  49.94 |    49.45 |       |     52.60 |       50.49 | 2026-03-01
 DXCM   |     50.68 |   50.83 |  50.53 |    50.01 |       |     51.52 |       50.49 | 2026-03-01
 AVA    |     50.68 |   48.75 |  50.03 |    50.16 | 49.95 |     54.72 |       50.49 | 2026-03-01
 VIK    |     50.68 |   48.21 |  50.31 |    51.87 |       |     52.52 |       50.49 | 2026-03-01
 HWBK   |     50.68 |   50.69 |  50.83 |    49.47 |       |     51.91 |       50.49 | 2026-03-01
 DOX    |     50.68 |   51.93 |  49.95 |    47.88 |       |     53.16 |       50.49 | 2026-03-01
 ICFI   |     50.68 |   52.11 |  50.07 |    48.72 |       |     52.02 |       50.49 | 2026-03-01
 OMF    |     50.68 |   51.18 |  50.00 |    48.23 |       |     53.51 |       50.49 | 2026-03-01
 NAMM   |     50.68 |         |  50.29 |    60.04 |       |     41.88 |       50.49 | 2026-03-01
 SEPN   |     50.68 |   47.35 |  48.83 |    56.03 |       |     50.68 |       50.49 | 2026-03-01
 DVN    |     50.67 |   48.77 |  49.27 |    51.79 |       |     53.01 |       50.49 | 2026-03-01
 SVCC   |     50.67 |   48.18 |        |    49.95 |       |     54.04 |       50.49 | 2026-03-01
 HNRG   |     50.67 |   49.85 |  51.11 |    49.88 |       |     52.03 |       50.49 | 2026-03-01
 MPTI   |     50.67 |   50.75 |  50.33 |    51.57 |       |     50.20 |       50.49 | 2026-03-01
 TAK    |     50.67 |   46.60 |  49.96 |    52.15 |       |     54.13 |       50.49 | 2026-03-01
 MFA    |     50.67 |   49.02 |  49.88 |    50.65 |       |     53.33 |       50.49 | 2026-03-01
 CLB    |     50.67 |   49.72 |  51.38 |    50.47 | 49.97 |     52.00 |       50.49 | 2026-03-01
 KFY    |     50.67 |   50.68 |  50.00 |    48.66 |       |     53.53 |       50.49 | 2026-03-01
 FPH    |     50.67 |   50.70 |  50.04 |    49.49 |       |     52.63 |       50.49 | 2026-03-01
 ARWR   |     50.67 |   47.57 |  52.64 |    53.67 | 49.82 |     49.81 |       50.49 | 2026-03-01
 DRTS   |     50.67 |   44.86 |  49.92 |    57.00 |       |     51.09 |       50.49 | 2026-03-01
 IRT    |     50.67 |   49.86 |  49.94 |    49.28 |       |     53.77 |       50.49 | 2026-03-01
 TAC    |     50.67 |   50.06 |  50.05 |    50.76 |       |     52.01 |       50.49 | 2026-03-01
 CPF    |     50.67 |   49.79 |  49.69 |    50.00 | 50.04 |     54.03 |       50.49 | 2026-03-01
 CSWC   |     50.67 |   49.79 |  49.77 |    49.59 | 49.99 |     54.36 |       50.49 | 2026-03-01
 NRG    |     50.66 |   47.35 |  50.42 |    52.11 |       |     52.91 |       50.49 | 2026-03-01
 TRMB   |     50.66 |   50.67 |  50.24 |    48.37 |       |     53.53 |       50.49 | 2026-03-01
 SNX    |     50.66 |   50.68 |  50.02 |    49.99 |       |     52.14 |       50.49 | 2026-03-01
 GMHS   |     50.66 |   49.01 |  58.09 |    49.05 |       |     46.68 |       50.49 | 2026-03-01
 JLL    |     50.66 |   50.71 |  50.03 |    49.15 |       |     52.94 |       50.49 | 2026-03-01
 KVUE   |     50.66 |   50.87 |  49.92 |    50.86 |       |     51.18 |       50.49 | 2026-03-01
 LPTH   |     50.66 |   49.78 |  50.08 |    54.68 |       |     48.28 |       50.49 | 2026-03-01
 MD     |     50.66 |   50.69 |  49.81 |    49.37 |       |     52.93 |       50.49 | 2026-03-01
 IP     |     50.66 |   49.78 |        |    50.24 |       |     52.14 |       50.49 | 2026-03-01
 ONIT   |     50.66 |   50.68 |        |    49.14 |       |     52.32 |       50.49 | 2026-03-01
 PLSE   |     50.66 |   50.12 |  49.73 |    53.15 |       |     49.79 |       50.49 | 2026-03-01
 VBNK   |     50.66 |   49.84 |  50.01 |    52.17 |       |     50.78 |       50.49 | 2026-03-01
 CNS    |     50.66 |   50.86 |  49.61 |    49.83 | 50.17 |     52.97 |       50.49 | 2026-03-01
 UNFI   |     50.66 |   49.77 |  49.87 |    51.02 |       |     52.13 |       50.49 | 2026-03-01
 MCB    |     50.66 |   50.70 |  50.00 |    50.02 |       |     52.11 |       50.49 | 2026-03-01
 KNSL   |     50.66 |   50.69 |  50.18 |    49.26 |       |     52.70 |       50.49 | 2026-03-01
 BKV    |     50.66 |   49.18 |  50.39 |    52.18 | 49.99 |     51.74 |       50.49 | 2026-03-01
 AWK    |     50.66 |   48.77 |  49.99 |    50.26 | 49.94 |     54.51 |       50.49 | 2026-03-01
 BCRX   |     50.66 |   49.15 |  50.37 |    52.70 | 50.06 |     51.17 |       50.49 | 2026-03-01
 SEG    |     50.66 |   49.94 |  50.07 |    51.61 |       |     51.18 |       50.49 | 2026-03-01
 WEYS   |     50.66 |   50.74 |  50.01 |    49.89 |       |     52.15 |       50.49 | 2026-03-01
 RYZ    |     50.66 |         |        |    49.98 |       |     51.52 |       50.49 | 2026-03-01
 GPGI   |     50.66 |   50.45 |  49.98 |    50.85 |       |     51.55 |       50.49 | 2026-03-01
 FCCO   |     50.65 |   50.85 |  49.97 |    49.84 |       |     52.11 |       50.49 | 2026-03-01
 RERE   |     50.65 |   50.71 |  49.96 |    51.78 |       |     50.33 |       50.49 | 2026-03-01
 IX     |     50.65 |   46.60 |  49.48 |    53.09 |       |     53.59 |       50.49 | 2026-03-01
 VTVT   |     50.65 |   49.74 |  49.96 |    54.25 |       |     48.81 |       50.49 | 2026-03-01
 NVEC   |     50.65 |   50.69 |  49.97 |    50.42 |       |     51.69 |       50.49 | 2026-03-01
 TALO   |     50.65 |   49.78 |  49.88 |    51.18 |       |     51.91 |       50.49 | 2026-03-01
 FOXA   |     50.65 |   51.95 |  50.09 |    47.43 |       |     53.31 |       50.49 | 2026-03-01
 ATAT   |     50.65 |   49.80 |  50.11 |    50.31 | 49.89 |     53.29 |       50.49 | 2026-03-01
 ISBA   |     50.65 |   50.71 |  49.93 |    51.14 |       |     50.97 |       50.49 | 2026-03-01
 SLI    |     50.65 |   49.82 |  50.85 |    53.08 |       |     49.02 |       50.49 | 2026-03-01
 HUN    |     50.65 |   49.77 |  49.71 |    51.71 |       |     51.59 |       50.49 | 2026-03-01
 SLDE   |     50.65 |   50.69 |  50.16 |    52.03 |       |     49.89 |       50.49 | 2026-03-01
 IOR    |     50.65 |   50.72 |  49.98 |    50.29 |       |     51.75 |       50.49 | 2026-03-01
 FTNT   |     50.65 |   51.87 |        |    49.01 |       |     51.24 |       50.49 | 2026-03-01
 SSBI   |     50.65 |   50.71 |  49.75 |    50.76 |       |     51.54 |       50.49 | 2026-03-01
 NOA    |     50.65 |   50.72 |  50.04 |    51.35 |       |     50.65 |       50.49 | 2026-03-01
 ICUI   |     50.65 |   49.80 |  49.81 |    50.18 |       |     52.99 |       50.49 | 2026-03-01
 AYI    |     50.65 |   51.87 |  49.88 |    48.59 | 50.15 |     52.94 |       50.49 | 2026-03-01
 EBC    |     50.65 |   49.73 |  49.93 |    50.00 |       |     53.11 |       50.49 | 2026-03-01
 RES    |     50.65 |   49.78 |        |    49.97 |       |     52.37 |       50.49 | 2026-03-01
 KRO    |     50.65 |   49.84 |  50.30 |    50.70 |       |     51.91 |       50.49 | 2026-03-01
 SEB    |     50.64 |   49.01 |  50.18 |    51.80 |       |     51.74 |       50.49 | 2026-03-01
 STN    |     50.64 |   50.69 |  50.09 |    48.92 |       |     53.01 |       50.49 | 2026-03-01
 FBK    |     50.64 |   50.84 |  49.52 |    49.38 |       |     52.97 |       50.49 | 2026-03-01
 KTOS   |     50.64 |   50.71 |  50.77 |    51.26 |       |     49.97 |       50.49 | 2026-03-01
 CBU    |     50.64 |   49.79 |  49.88 |    49.67 | 50.04 |     53.98 |       50.49 | 2026-03-01
 CRBU   |     50.64 |   52.62 |  49.56 |    52.54 | 49.99 |     48.65 |       50.49 | 2026-03-01
